CourseCode,CourseName,L-T-P,Credits,Discipline,Program,Coursecategory,SlotLecture\Venue,TutorialSlot\Venue,Labslot\Venue,Instructor
BML511,PHYSIOLOGY,2-0-0,2,BSBM,MTech,PC,H12\SD-2202\203,NA,NA,DPGC_BSBM
TPL601,BIOMEDICAL IMAGINGANDSIGNAL ANALYSES,3-0-0,3,BSBM,MTech,PC,I\SD-2202\203,NA,NA,DPGC_BSBM
BML512,MOLECULARBIOLOGY,3-0-0,3,BSBM,MTech,PC,J\SD-2 202\203,NA,NA,Dr.Arun KumarUpadhyay
BML615,BIOMATERIALSSCIENCEANDENGINEERING,3-0-0,3,BSBM,MTech,PE,K\SD-2 202\203,NA,NA,Dr.SuchetanPal
BML513,BIOCHEMISTRY,2-0-0,2,BSBM,MTech,PC,L23\SD-1 110\111,NA,NA,Dr.R Mayilmurugan
BMP501,BIOMEDICAL ENGINEERINGLAB,0-0-2,1,BSBM,MTech,PC,NA,NA,T23\DEPT.,DPGC_BSBM
BMP581,BIOENGINEERINGLAB1,0-0-2,1,BSBM,MTech,PC,NA,NA,T12\\DEPT.,DPGC_BSBM
BMT799,MTECHTHESIS,X-X-X,15,BSBM,MTech,TC,NA,NA,NA,DPGC_BSBM
BMT895,PHD CANDIDACY,X-X-X,0,BSBM,PhD,TC,NA,NA,NA,DPGC_BSBM
BMT899,PHD THESIS,X-X-X,12 to 15,BSBM,PhD,TC,NA,NA,NA,DPGC_BSBM
BML611,BIOMICROFLUIDICS ANDLABONCHIP,3-0-0,3,BSBM,MTech,PE,M\ ED-2206\207,NA,NA,Dr.Nagesh Devidas Patil
CSL603\CS554,BLOCKCHAINTECHNOLOGIES,3-0-0,3\6,CSE,NA,PE,A\L-105,NA,NA,Dr.SouradyutiPaul
CS495,MOOC-BASED(NPTEL):DISTRIBUTEDSYSTEMS,X-X-X,4,CSE,BTech,DE\OE,NA,NA,NA,DUGC_CSE
CS495,MOOC-BASED(NPTEL):PROGRAMMINGINJAVA,X-X-X,6,CSE,BTech,DE\OE,NA,NA,NA,DUGC_CSE
CS495,"MOOC-BASED(NPTEL):APPLIED ACCELERATE ARTIFICIAL INTELLIGENCE",X-X-X,6,CSE,BTech,DE\OE,NA,NA,NA,DUGC_CSE
CS495,MOOC-BASED(NPTEL):CLOUDCOMPUTING,X-X-X,6,CSE,BTech,DE\OE,NA,NA,NA,DUGC_CSE
CS495,MOOC-BASED(NPTEL):SCALABLE DATA SCIENCE,X-X-X,4,CSE,BTech,DE\OE,NA,NA,NA,DUGC_CSE
CS495,"MOOC-BASED(NPTEL):Mobile Virtual Reality and Artificial Intelligence",X-X-X,2,CSE,BTech,DE\OE,NA,NA,NA,DUGC_CSE
CS495,MOOC-BASED(NPTEL):SOFTWARE CONCEPTUAL DESIGN,X-X-X,2,CSE,BTech,DE\OE,NA,NA,NA,DUGC_CSE
CS495,MOOC-BASED(NPTEL):RESPONSIBLE& SAFE AI SYSTEMS,X-X-X,6,CSE,,,NA,NA,NA,DUGC_CSE
CS498,INTERNSHIP,X-X-X,12,CSE,BTech,DE,NA,NA,NA,DUGC_CSE
CS499,THESIS(BTECH),X-X-X,6to12,CSE,BTech,TC,NA,NA,NA,DUGC_CSE
CS799,THESIS(PHD)OLD,X-X-X,30,CSE,PhD,TC,NA,NA,NA,DPGC_CSE
CSL301,OPERATINGSYSTEMS,3-0-2,4,CSE,BTech,PC,B\L-102,NA,Q12\DEPT.,Dr.Dhiman Saha
CS300,PRINCIPLESOF PROGRAMMINGLANGUAGES,3-0-0,6,CSE,BTech,DE,D\ED-1201\202,NA,NA,"Dr.AmitKumarDhar,Dr.I.VinodReddy"
CSL504\CS502,GRAPHTHEORYANDAPPLICATIONS,3-0-0,3\6,CSE,NA,PE,D\ED-1207\208,NA,NA,Dr.Barun Gorain
TPL604\TP604,PARAMETERIZEDALGORITHMS,3-0-0,3\6,CSE,NA,PE,E\ED-1203\204,NA,NA,Dr.I.VinodReddy
TPL603\CS558,CADFORVLSI,3-0-0,3\6,CSE,NA,PE,F\ED-1207\208,NA,NA,Prof.SantoshBiswas
